symbol,date,price,volume
MSFT,2023-10-11,332.42,20063246
MSFT,2023-10-10,328.39,20557100
MSFT,2023-10-09,329.82,19891200
MSFT,2023-10-06,327.26,25673630
MSFT,2023-10-05,319.36,16965629
MSFT,2023-10-04,318.96,20720144
MSFT,2023-10-03,313.39,21033500
MSFT,2023-10-02,321.8,20570006
MSFT,2023-09-29,315.75,24147300
MSFT,2023-09-28,313.64,19683600
MSFT,2023-09-27,312.79,19410100
MSFT,2023-09-26,312.14,26297600
MSFT,2023-09-25,317.54,17836000
MSFT,2023-09-22,317.01,21447900
MSFT,2023-09-21,319.53,35560400
MSFT,2023-09-20,320.77,21436525
MSFT,2023-09-19,328.65,16514487
MSFT,2023-09-18,329.06,16834208
MSFT,2023-09-15,330.22,37679800
MSFT,2023-09-14,338.7,20267048
MSFT,2023-09-13,336.06,16544412
MSFT,2023-09-12,331.77,17565500
MSFT,2023-09-11,337.94,16583324
MSFT,2023-09-08,334.27,19548165
MSFT,2023-09-07,329.91,18381000
MSFT,2023-09-06,332.88,17535800
MSFT,2023-09-05,333.55,18553900
MSFT,2023-09-01,328.66,14942024
MSFT,2023-08-31,327.76,26411000
MSFT,2023-08-30,328.79,15222110
MSFT,2023-08-29,328.41,19284600
MSFT,2023-08-28,323.7,14808500
MSFT,2023-08-25,322.98,21684104
MSFT,2023-08-24,319.97,23281434
MSFT,2023-08-23,327,21166400
MSFT,2023-08-22,322.46,16102024
MSFT,2023-08-21,321.88,24040000
MSFT,2023-08-18,316.48,24755012
MSFT,2023-08-17,316.88,21257200
MSFT,2023-08-16,320.4,20698900
MSFT,2023-08-15,321.86,16966300
MSFT,2023-08-14,324.04,18836139
MSFT,2023-08-11,321.01,24355500
MSFT,2023-08-10,322.93,20113725
MSFT,2023-08-09,322.23,22373300
MSFT,2023-08-08,326.05,22327600
MSFT,2023-08-07,330.11,17741526
MSFT,2023-08-04,327.78,23741500
MSFT,2023-08-03,326.66,18360352
MSFT,2023-08-02,327.5,27761300
MSFT,2023-08-01,336.34,18381253
MSFT,2023-07-31,335.92,25446022
MSFT,2023-07-28,338.37,28484900
MSFT,2023-07-27,330.72,39635300
MSFT,2023-07-26,337.77,58383702
MSFT,2023-07-25,350.98,41637739
MSFT,2023-07-24,345.11,26719207
MSFT,2023-07-21,343.77,69405400
MSFT,2023-07-20,346.87,33778400
MSFT,2023-07-19,355.08,39732901
MSFT,2023-07-18,359.49,64872705
MSFT,2023-07-17,345.73,20363927
MSFT,2023-07-14,345.24,28352729
MSFT,2023-07-13,342.66,20567200
MSFT,2023-07-12,337.2,29995300
MSFT,2023-07-11,332.47,26698218
MSFT,2023-07-10,331.83,32791449
MSFT,2023-07-07,337.22,21214824
MSFT,2023-07-06,341.27,28195534
MSFT,2023-07-05,338.15,18172400
MSFT,2023-07-03,337.99,12508700
MSFT,2023-06-30,340.54,26832800
MSFT,2023-06-29,335.05,16997042
MSFT,2023-06-28,335.85,20259523
MSFT,2023-06-27,334.57,24354110
MSFT,2023-06-26,328.6,21520600
MSFT,2023-06-23,335.02,23146901
MSFT,2023-06-22,339.71,23556800
MSFT,2023-06-21,333.56,25117800
MSFT,2023-06-20,338.05,26375407
MSFT,2023-06-16,342.33,46552000
MSFT,2023-06-15,348.1,38899100
MSFT,2023-06-14,337.34,26003800
MSFT,2023-06-13,334.29,22951300
MSFT,2023-06-12,331.85,24306753
MSFT,2023-06-09,326.79,22529000
MSFT,2023-06-08,325.26,23277708
MSFT,2023-06-07,323.38,40717129
MSFT,2023-06-06,333.68,20396223
MSFT,2023-06-05,335.94,21307100
MSFT,2023-06-02,335.4,25873800
MSFT,2023-06-01,332.58,26773900
MSFT,2023-05-31,328.39,45950600
MSFT,2023-05-30,331.21,29503100
MSFT,2023-05-26,332.89,36630633
MSFT,2023-05-25,325.92,43301743
MSFT,2023-05-24,313.85,23384900
MSFT,2023-05-23,315.26,30797200
MSFT,2023-05-22,321.18,24115700
MSFT,2023-05-19,318.34,27546701
MSFT,2023-05-18,318.52,27276000
MSFT,2023-05-17,314,24315012
MSFT,2023-05-16,311.74,26730347
MSFT,2023-05-15,309.46,16336547
MSFT,2023-05-12,308.97,19774700
MSFT,2023-05-11,310.11,31680200
MSFT,2023-05-10,312.31,30078044
MSFT,2023-05-09,307,21340829
MSFT,2023-05-08,308.65,21318613
MSFT,2023-05-05,310.65,28197100
MSFT,2023-05-04,305.41,22519907
MSFT,2023-05-03,304.4,22360800
MSFT,2023-05-02,305.41,26404431
MSFT,2023-05-01,305.56,21294115
MSFT,2023-04-28,307.26,36469613
MSFT,2023-04-27,304.83,46462638
MSFT,2023-04-26,295.37,64599200
MSFT,2023-04-25,275.42,45772236
MSFT,2023-04-24,281.77,26611014
MSFT,2023-04-21,285.76,21676400
MSFT,2023-04-20,286.11,23244400
MSFT,2023-04-19,288.45,17150300
MSFT,2023-04-18,288.37,20161845
MSFT,2023-04-17,288.8,23836223
MSFT,2023-04-14,286.14,20987917
MSFT,2023-04-13,289.84,24222700
MSFT,2023-04-12,283.49,27403432
MSFT,2023-04-11,282.83,27276600
MSFT,2023-04-10,289.39,23103000
MSFT,2023-04-06,291.6,29770334
MSFT,2023-04-05,284.34,22064800
MSFT,2023-04-04,287.18,25824300
MSFT,2023-04-03,287.23,24883342
MSFT,2023-03-31,288.3,32766000
MSFT,2023-03-30,284.05,25053410
MSFT,2023-03-29,280.51,25087032
MSFT,2023-03-28,275.23,21878647
MSFT,2023-03-27,276.38,26840212
MSFT,2023-03-24,280.57,28199962
MSFT,2023-03-23,277.66,36610900
MSFT,2023-03-22,272.29,34873330
MSFT,2023-03-21,273.78,34558704
MSFT,2023-03-20,272.23,43466649
MSFT,2023-03-17,279.43,69527400
MSFT,2023-03-16,276.2,54832140
MSFT,2023-03-15,265.44,46028047
MSFT,2023-03-14,260.79,33620300
MSFT,2023-03-13,253.92,33339721
MSFT,2023-03-10,248.59,28333930
MSFT,2023-03-09,252.32,26653400
MSFT,2023-03-08,253.7,17340217
MSFT,2023-03-07,254.15,21473200
MSFT,2023-03-06,256.87,24109849
MSFT,2023-03-03,255.29,30760136
MSFT,2023-03-02,251.11,24833646
MSFT,2023-03-01,246.27,27565300
MSFT,2023-02-28,249.42,22491000
MSFT,2023-02-27,250.16,21190042
MSFT,2023-02-24,249.22,24990905
MSFT,2023-02-23,254.77,29219100
MSFT,2023-02-22,251.51,22491100
MSFT,2023-02-21,252.67,28397444
MSFT,2023-02-17,258.06,30000100
MSFT,2023-02-16,262.15,29603616
MSFT,2023-02-15,269.32,28962163
MSFT,2023-02-14,272.17,37047924
MSFT,2023-02-13,271.32,44630921
MSFT,2023-02-10,263.1,25818500
MSFT,2023-02-09,263.62,42375102
MSFT,2023-02-08,266.73,54686049
MSFT,2023-02-07,267.56,50841400
MSFT,2023-02-06,256.77,22518000
MSFT,2023-02-03,258.35,29077300
MSFT,2023-02-02,264.6,39940437
MSFT,2023-02-01,252.75,31259912
MSFT,2023-01-31,247.81,26541100
MSFT,2023-01-30,242.71,25867400
MSFT,2023-01-27,248.16,26498939
MSFT,2023-01-26,248,33454500
MSFT,2023-01-25,240.61,66526641
MSFT,2023-01-24,242.04,40234444
MSFT,2023-01-23,242.58,31934000
MSFT,2023-01-20,240.22,35389809
MSFT,2023-01-19,231.93,28623033
MSFT,2023-01-18,235.81,30028700
MSFT,2023-01-17,240.35,29831300
MSFT,2023-01-13,239.23,21333300
MSFT,2023-01-12,238.51,27269500
MSFT,2023-01-11,235.77,28669331
MSFT,2023-01-10,228.85,27033900
MSFT,2023-01-09,227.12,27369800
MSFT,2023-01-06,224.93,43613600
MSFT,2023-01-05,222.31,39585623
MSFT,2023-01-04,229.1,50623400
MSFT,2023-01-03,239.58,25740036
MSFT,2022-12-30,239.82,21938500
MSFT,2022-12-29,241.01,19770700
MSFT,2022-12-28,234.53,17457104
MSFT,2022-12-27,236.96,16688648
MSFT,2022-12-23,238.73,21207000
MSFT,2022-12-22,238.19,28651700
MSFT,2022-12-21,244.43,23690607
MSFT,2022-12-20,241.8,25150802
MSFT,2022-12-19,240.45,29696436
MSFT,2022-12-16,244.69,86102000
MSFT,2022-12-15,249.01,35568093
MSFT,2022-12-14,257.22,35410933
MSFT,2022-12-13,256.92,42196900
MSFT,2022-12-12,252.51,30665100
MSFT,2022-12-09,245.42,20609743
MSFT,2022-12-08,247.4,22611800
MSFT,2022-12-07,244.37,20481522
MSFT,2022-12-06,245.12,22463727
MSFT,2022-12-05,250.2,23435300
MSFT,2022-12-02,255.02,21528520
MSFT,2022-12-01,254.69,26041524
MSFT,2022-11-30,255.14,47594239
MSFT,2022-11-29,240.33,17956313
MSFT,2022-11-28,241.76,24810271
MSFT,2022-11-25,247.49,9200800
MSFT,2022-11-23,247.58,19508500
MSFT,2022-11-22,245.03,19665700
MSFT,2022-11-21,242.05,26394700
MSFT,2022-11-18,241.22,27613523
MSFT,2022-11-17,241.68,23123544
MSFT,2022-11-16,241.73,24093300
MSFT,2022-11-15,241.97,31390117
MSFT,2022-11-14,241.55,31123340
MSFT,2022-11-11,247.11,34620246
MSFT,2022-11-10,242.98,46268021
MSFT,2022-11-09,224.51,27852910
MSFT,2022-11-08,228.87,28192548
MSFT,2022-11-07,227.87,33498000
MSFT,2022-11-04,221.39,36789100
MSFT,2022-11-03,214.25,36633922
MSFT,2022-11-02,220.1,38407008
MSFT,2022-11-01,228.17,30592300
MSFT,2022-10-31,232.13,28357300
MSFT,2022-10-28,235.87,40647724
MSFT,2022-10-27,226.75,40424645
MSFT,2022-10-26,231.32,82684846
MSFT,2022-10-25,250.66,34775505
MSFT,2022-10-24,247.25,24911212
MSFT,2022-10-21,242.12,26299733
MSFT,2022-10-20,236.15,21811015
MSFT,2022-10-19,236.48,19985700
MSFT,2022-10-18,238.5,26329600
MSFT,2022-10-17,237.53,28142300
MSFT,2022-10-14,228.56,30198600
MSFT,2022-10-13,234.24,42551818
MSFT,2022-10-12,225.75,21903937
MSFT,2022-10-11,225.41,30474000
MSFT,2022-10-10,229.25,29743608
MSFT,2022-10-07,234.24,37769602
MSFT,2022-10-06,246.79,20239900
MSFT,2022-10-05,249.2,20347136
MSFT,2022-10-04,248.88,34888416
MSFT,2022-10-03,240.74,28880400
MSFT,2022-09-30,232.9,35694832
MSFT,2022-09-29,237.5,27484233
MSFT,2022-09-28,241.07,29029700
MSFT,2022-09-27,236.41,27018732
MSFT,2022-09-26,237.45,27694200
MSFT,2022-09-23,237.92,34176048
MSFT,2022-09-22,240.98,31061200
MSFT,2022-09-21,238.95,28625600
MSFT,2022-09-20,242.45,26660300
MSFT,2022-09-19,244.52,26826931
MSFT,2022-09-16,244.74,39791800
MSFT,2022-09-15,245.38,31530948
MSFT,2022-09-14,252.22,23913000
MSFT,2022-09-13,251.99,33353318
MSFT,2022-09-12,266.65,18747700
MSFT,2022-09-09,264.46,22093190
MSFT,2022-09-08,258.52,20319911
MSFT,2022-09-07,258.09,24126700
MSFT,2022-09-06,253.25,21328242
MSFT,2022-09-02,256.06,22855400
MSFT,2022-09-01,260.4,23263431
MSFT,2022-08-31,261.47,24791834
MSFT,2022-08-30,262.97,22767100
MSFT,2022-08-29,265.23,20338544
MSFT,2022-08-26,268.09,27549307
MSFT,2022-08-25,278.85,16583407
MSFT,2022-08-24,275.79,18137019
MSFT,2022-08-23,276.44,17527409
MSFT,2022-08-22,277.75,25061100
MSFT,2022-08-19,286.15,20570033
MSFT,2022-08-18,290.17,17186200
MSFT,2022-08-17,291.32,18253400
MSFT,2022-08-16,292.71,18102900
MSFT,2022-08-15,293.47,18085700
MSFT,2022-08-12,291.91,22619700
MSFT,2022-08-11,287.02,20065938
MSFT,2022-08-10,289.16,24687845
MSFT,2022-08-09,282.3,23405238
MSFT,2022-08-08,280.32,18757818
MSFT,2022-08-05,282.91,16774606
MSFT,2022-08-04,283.65,18098700
MSFT,2022-08-03,282.47,23518900
MSFT,2022-08-02,274.82,22754200
MSFT,2022-08-01,278.01,21539600
MSFT,2022-07-29,280.74,32152800
MSFT,2022-07-28,276.41,33459327
MSFT,2022-07-27,268.74,45994049
MSFT,2022-07-26,251.9,39348000
MSFT,2022-07-25,258.83,21056000
MSFT,2022-07-22,260.36,21881300
MSFT,2022-07-21,264.84,22404700
MSFT,2022-07-20,262.27,22788300
MSFT,2022-07-19,259.53,25012600
MSFT,2022-07-18,254.25,20975034
MSFT,2022-07-15,256.72,29774100
MSFT,2022-07-14,254.08,25102823
MSFT,2022-07-13,252.72,29497423
MSFT,2022-07-12,253.67,35868500
MSFT,2022-07-11,264.51,19519108
MSFT,2022-07-08,267.66,19658800
MSFT,2022-07-07,268.4,20859900
MSFT,2022-07-06,266.21,23824419
MSFT,2022-07-05,262.85,22971634
MSFT,2022-07-01,259.58,22837700
MSFT,2022-06-30,256.83,31730900
MSFT,2022-06-29,260.26,20069839
MSFT,2022-06-28,256.48,27380247
MSFT,2022-06-27,264.89,24615114
MSFT,2022-06-24,267.7,33923231
MSFT,2022-06-23,258.86,25861449
MSFT,2022-06-22,253.13,25961215
MSFT,2022-06-21,253.74,29928300
MSFT,2022-06-17,247.65,43084800
MSFT,2022-06-16,244.97,33169200
MSFT,2022-06-15,251.76,33111729
MSFT,2022-06-14,244.49,28651500
MSFT,2022-06-13,242.26,46135800
MSFT,2022-06-10,252.99,31445841
MSFT,2022-06-09,264.79,26439728
MSFT,2022-06-08,270.41,17372341
MSFT,2022-06-07,272.5,22860700
MSFT,2022-06-06,268.75,22400342
MSFT,2022-06-03,270.02,28059000
MSFT,2022-06-02,274.58,44008209
MSFT,2022-06-01,272.42,25292200
MSFT,2022-05-31,271.87,37827700
MSFT,2022-05-27,273.24,26910806
MSFT,2022-05-26,265.9,25002105
MSFT,2022-05-25,262.52,28547947
MSFT,2022-05-24,259.62,29043904
MSFT,2022-05-23,260.65,33175400
MSFT,2022-05-20,252.56,39199300
MSFT,2022-05-19,253.14,32692300
MSFT,2022-05-18,254.08,31356000
MSFT,2022-05-17,266.82,28828800
MSFT,2022-05-16,261.5,32550933
MSFT,2022-05-13,261.12,34925100
MSFT,2022-05-12,255.35,51033802
MSFT,2022-05-11,260.55,48975900
MSFT,2022-05-10,269.5,39336424
MSFT,2022-05-09,264.58,47726000
MSFT,2022-05-06,274.73,37780322
MSFT,2022-05-05,277.35,43260400
MSFT,2022-05-04,289.98,33599320
MSFT,2022-05-03,281.78,25978605
MSFT,2022-05-02,284.47,35151105
MSFT,2022-04-29,277.52,37073923
MSFT,2022-04-28,289.63,33646600
MSFT,2022-04-27,283.22,63477700
MSFT,2022-04-26,270.22,46518445
MSFT,2022-04-25,280.72,35678900
MSFT,2022-04-22,274.03,29405800
MSFT,2022-04-21,280.81,29454600
MSFT,2022-04-20,286.36,22906700
MSFT,2022-04-19,285.3,22297720
MSFT,2022-04-18,280.52,20778000
MSFT,2022-04-14,279.83,28221607
MSFT,2022-04-13,287.62,21907200
MSFT,2022-04-12,282.06,30966721
MSFT,2022-04-11,285.26,34569300
MSFT,2022-04-08,296.97,24361917
MSFT,2022-04-07,301.37,31411200
MSFT,2022-04-06,299.5,40110400
MSFT,2022-04-05,310.88,23156719
MSFT,2022-04-04,314.97,24335868
MSFT,2022-04-01,309.42,27110529
MSFT,2022-03-31,308.31,33422100
MSFT,2022-03-30,313.86,28163600
MSFT,2022-03-29,315.41,30393403
MSFT,2022-03-28,310.7,29578200
MSFT,2022-03-25,303.68,22566500
MSFT,2022-03-24,304.1,24484500
MSFT,2022-03-23,299.49,25715400
MSFT,2022-03-22,304.06,27599700
MSFT,2022-03-21,299.16,28351245
MSFT,2022-03-18,300.43,43390625
MSFT,2022-03-17,295.22,30816633
MSFT,2022-03-16,294.39,37826329
MSFT,2022-03-15,287.15,34245100
MSFT,2022-03-14,276.44,30660747
MSFT,2022-03-11,280.07,27209330
MSFT,2022-03-10,285.59,30628012
MSFT,2022-03-09,288.5,35204500
MSFT,2022-03-08,275.85,48159500
MSFT,2022-03-07,278.91,43157200
MSFT,2022-03-04,289.86,32369655
MSFT,2022-03-03,295.92,27314500
MSFT,2022-03-02,300.19,31873007
MSFT,2022-03-01,294.95,31217800
MSFT,2022-02-28,298.79,34627500
MSFT,2022-02-25,297.31,32546721
MSFT,2022-02-24,294.59,56989700
MSFT,2022-02-23,280.27,37811200
MSFT,2022-02-22,287.72,41736117
MSFT,2022-02-18,287.93,34264008
MSFT,2022-02-17,290.73,32461600
MSFT,2022-02-16,299.5,29982121
MSFT,2022-02-15,300.47,27379488
MSFT,2022-02-14,295,36359500
MSFT,2022-02-11,295.04,39175620
MSFT,2022-02-10,302.38,45386200
MSFT,2022-02-09,311.21,31284700
MSFT,2022-02-08,304.56,32421200
MSFT,2022-02-07,300.95,28533300
MSFT,2022-02-04,305.94,35096500
MSFT,2022-02-03,301.25,43730000
MSFT,2022-02-02,313.46,36636000
MSFT,2022-02-01,308.76,40950400
MSFT,2022-01-31,310.98,46444536
MSFT,2022-01-28,308.26,49743700
MSFT,2022-01-27,299.84,53481317
MSFT,2022-01-26,296.71,90428900
MSFT,2022-01-25,288.49,72848638
MSFT,2022-01-24,296.37,86035393
MSFT,2022-01-21,296.03,57984403
MSFT,2022-01-20,301.6,35380700
MSFT,2022-01-19,303.33,45933900
MSFT,2022-01-18,302.65,42434112
MSFT,2022-01-14,310.2,39846414
MSFT,2022-01-13,304.8,45366000
MSFT,2022-01-12,318.27,34372217
MSFT,2022-01-11,314.98,29386800
MSFT,2022-01-10,314.27,44289500
MSFT,2022-01-07,314.04,32720018
MSFT,2022-01-06,313.88,39646148
MSFT,2022-01-05,316.38,40054327
MSFT,2022-01-04,329.01,32674306
MSFT,2022-01-03,334.75,28918013
MSFT,2021-12-31,336.32,18000800
MSFT,2021-12-30,339.32,15994500
MSFT,2021-12-29,341.95,15042000
MSFT,2021-12-28,341.25,15661500
MSFT,2021-12-27,342.45,19947029
MSFT,2021-12-23,334.69,19617848
MSFT,2021-12-22,333.2,24831500
MSFT,2021-12-21,327.29,24740600
MSFT,2021-12-20,319.91,28326532
MSFT,2021-12-17,323.8,47983713
MSFT,2021-12-16,324.9,35034831
MSFT,2021-12-15,334.65,35381122
MSFT,2021-12-14,328.34,44438700
MSFT,2021-12-13,339.4,28899431
MSFT,2021-12-10,342.54,38095700
MSFT,2021-12-09,333.1,22214200
MSFT,2021-12-08,334.97,24761000
MSFT,2021-12-07,334.92,31021936
MSFT,2021-12-06,326.19,30032600
MSFT,2021-12-03,323.01,41779300
MSFT,2021-12-02,329.49,30766000
MSFT,2021-12-01,330.08,33401146
MSFT,2021-11-30,330.59,42885609
MSFT,2021-11-29,336.63,28563500
MSFT,2021-11-26,329.68,24217242
MSFT,2021-11-24,337.91,21661307
MSFT,2021-11-23,337.68,30427600
MSFT,2021-11-22,339.83,31031113
MSFT,2021-11-19,343.11,21963403
MSFT,2021-11-18,341.27,22463533
MSFT,2021-11-17,339.12,19053400
MSFT,2021-11-16,339.51,20886832
MSFT,2021-11-15,336.07,16723009
MSFT,2021-11-12,336.72,23831049
MSFT,2021-11-11,332.43,16849844
MSFT,2021-11-10,330.8,25500938
MSFT,2021-11-09,335.95,21307400
MSFT,2021-11-08,336.99,20897001
MSFT,2021-11-05,336.06,22570100
MSFT,2021-11-04,336.44,23992202
MSFT,2021-11-03,334,21500100
MSFT,2021-11-02,333.13,26487109
MSFT,2021-11-01,329.37,27073200
MSFT,2021-10-29,331.62,34766000
MSFT,2021-10-28,324.35,26297943
MSFT,2021-10-27,323.17,52588700
MSFT,2021-10-26,310.11,28107349
MSFT,2021-10-25,308.13,17554500
MSFT,2021-10-22,309.16,17449332
MSFT,2021-10-21,310.76,16918100
MSFT,2021-10-20,307.41,16537100
MSFT,2021-10-19,308.23,17682139
MSFT,2021-10-18,307.29,22729300
MSFT,2021-10-15,304.21,25384803
MSFT,2021-10-14,302.75,27262902
MSFT,2021-10-13,296.31,23424025
MSFT,2021-10-12,292.88,17974143
MSFT,2021-10-11,294.23,19298634
MSFT,2021-10-08,294.85,17685700
MSFT,2021-10-07,294.85,20430500
MSFT,2021-10-06,293.11,28002600
MSFT,2021-10-05,288.76,24993024
MSFT,2021-10-04,283.11,31350747
MSFT,2021-10-01,289.1,30086300
MSFT,2021-09-30,281.92,32343635
MSFT,2021-09-29,284,26353700
MSFT,2021-09-28,283.52,43186237
MSFT,2021-09-27,294.17,23571742
MSFT,2021-09-24,299.35,14999000
MSFT,2021-09-23,299.56,18604601
MSFT,2021-09-22,298.58,26626342
MSFT,2021-09-21,294.8,22364103
MSFT,2021-09-20,294.3,38278700
MSFT,2021-09-17,299.87,41372500
MSFT,2021-09-16,305.22,19550815
MSFT,2021-09-15,304.82,28356304
MSFT,2021-09-14,299.79,21853433
MSFT,2021-09-13,296.99,23652949
MSFT,2021-09-10,295.71,19633400
MSFT,2021-09-09,297.25,19927000
MSFT,2021-09-08,300.21,15046819
MSFT,2021-09-07,300.18,17184083
MSFT,2021-09-03,301.14,14751610
MSFT,2021-09-02,301.15,16290545
MSFT,2021-09-01,301.83,18983826
MSFT,2021-08-31,301.88,26285338
MSFT,2021-08-30,303.59,16348100
MSFT,2021-08-27,299.72,22605726
MSFT,2021-08-26,299.09,17666100
MSFT,2021-08-25,302.01,20006100
MSFT,2021-08-24,302.62,18175800
MSFT,2021-08-23,304.65,22830200
MSFT,2021-08-20,304.36,40817646
MSFT,2021-08-19,296.77,29850500
MSFT,2021-08-18,290.73,21813000
MSFT,2021-08-17,293.08,20075300
MSFT,2021-08-16,294.6,22516027
MSFT,2021-08-13,292.85,18249046
MSFT,2021-08-12,289.81,14570391
MSFT,2021-08-11,286.95,13955934
MSFT,2021-08-10,286.44,18616600
MSFT,2021-08-09,288.33,16117629
MSFT,2021-08-06,289.46,16589336
MSFT,2021-08-05,289.52,13900200
MSFT,2021-08-04,286.51,16191301
MSFT,2021-08-03,287.12,17879048
MSFT,2021-08-02,284.82,16267400
MSFT,2021-07-30,284.91,20944846
MSFT,2021-07-29,286.5,18168300
MSFT,2021-07-28,286.22,33566900
MSFT,2021-07-27,286.54,33604100
MSFT,2021-07-26,289.05,23176100
MSFT,2021-07-23,289.67,22768100
MSFT,2021-07-22,286.14,23384100
MSFT,2021-07-21,281.4,24364320
MSFT,2021-07-20,279.32,26259741
MSFT,2021-07-19,277.01,32935634
MSFT,2021-07-16,280.75,26186848
MSFT,2021-07-15,281.03,22604227
MSFT,2021-07-14,282.51,23113700
MSFT,2021-07-13,280.98,26120128
MSFT,2021-07-12,277.32,18931700
MSFT,2021-07-09,277.94,23916700
MSFT,2021-07-08,277.42,24618600
MSFT,2021-07-07,279.93,23260031
MSFT,2021-07-06,277.66,31565600
MSFT,2021-07-02,277.65,26474408
MSFT,2021-07-01,271.6,16725323
MSFT,2021-06-30,270.9,21656500
MSFT,2021-06-29,271.4,19937811
MSFT,2021-06-28,268.72,19590024
MSFT,2021-06-25,265.02,25611113
MSFT,2021-06-24,266.69,21446900
MSFT,2021-06-23,265.27,19518700
MSFT,2021-06-22,265.51,24694100
MSFT,2021-06-21,262.63,26696119
MSFT,2021-06-18,259.43,37202217
MSFT,2021-06-17,260.9,27565537
MSFT,2021-06-16,257.38,27220000
MSFT,2021-06-15,258.36,18038931
MSFT,2021-06-14,259.89,19150507
MSFT,2021-06-11,257.89,18999731
MSFT,2021-06-10,257.24,24563619
MSFT,2021-06-09,253.59,17937634
MSFT,2021-06-08,252.57,22455000
MSFT,2021-06-07,253.81,23079200
MSFT,2021-06-04,250.79,25281100
MSFT,2021-06-03,245.71,25307711
MSFT,2021-06-02,247.3,19406705
MSFT,2021-06-01,247.4,23213310
MSFT,2021-05-28,249.68,18274942
MSFT,2021-05-27,249.31,24426244
MSFT,2021-05-26,251.49,17771600
MSFT,2021-05-25,251.72,17704303
MSFT,2021-05-24,250.78,21411547
MSFT,2021-05-21,245.17,21863100
MSFT,2021-05-20,246.48,21800716
MSFT,2021-05-19,243.12,25739807
MSFT,2021-05-18,243.08,20168000
MSFT,2021-05-17,245.18,24970200
MSFT,2021-05-14,248.15,23901100
MSFT,2021-05-13,243.03,29624300
MSFT,2021-05-12,239,36684400
MSFT,2021-05-11,246.23,33641600
MSFT,2021-05-10,247.18,29299900
MSFT,2021-05-07,252.46,27032912
MSFT,2021-05-06,249.73,26491100
MSFT,2021-05-05,246.47,21901325
MSFT,2021-05-04,247.79,32756100
MSFT,2021-05-03,251.86,19626600
MSFT,2021-04-30,252.18,30945100
MSFT,2021-04-29,252.51,40589023
MSFT,2021-04-28,254.56,46903119
MSFT,2021-04-27,261.97,31014213
MSFT,2021-04-26,261.55,19763346
MSFT,2021-04-23,261.15,21499286
MSFT,2021-04-22,257.17,25606200
MSFT,2021-04-21,260.58,24030400
MSFT,2021-04-20,258.26,19722900
MSFT,2021-04-19,258.74,23209300
MSFT,2021-04-16,260.74,24878600
MSFT,2021-04-15,259.5,25627500
MSFT,2021-04-14,255.59,23070938
MSFT,2021-04-13,258.49,23837500
MSFT,2021-04-12,255.91,27148700
MSFT,2021-04-09,255.85,24326833
MSFT,2021-04-08,253.25,23625200
MSFT,2021-04-07,249.9,22719835
MSFT,2021-04-06,247.86,22931923
MSFT,2021-04-05,249.07,36910609
MSFT,2021-04-01,242.35,30338000
MSFT,2021-03-31,235.77,43623500
MSFT,2021-03-30,231.85,24792012
MSFT,2021-03-29,235.24,25227500
MSFT,2021-03-26,236.48,25479900
MSFT,2021-03-25,232.34,34061900
MSFT,2021-03-24,235.46,25620127
MSFT,2021-03-23,237.58,31638400
MSFT,2021-03-22,235.99,30127005
MSFT,2021-03-19,230.35,46430730
MSFT,2021-03-18,230.72,34852251
MSFT,2021-03-17,237.04,29562100
MSFT,2021-03-16,237.71,28092200
MSFT,2021-03-15,234.81,26042669
MSFT,2021-03-12,235.75,22653700
MSFT,2021-03-11,237.13,29907600
MSFT,2021-03-10,232.42,29746812
MSFT,2021-03-09,233.78,33080531
MSFT,2021-03-08,227.39,35267440
MSFT,2021-03-05,231.6,41872800
MSFT,2021-03-04,226.73,44727800
MSFT,2021-03-03,227.56,34029526
MSFT,2021-03-02,233.87,22812500
MSFT,2021-03-01,236.94,25332837
MSFT,2021-02-26,232.38,37819227
MSFT,2021-02-25,228.99,39542235
MSFT,2021-02-24,234.55,26339746
MSFT,2021-02-23,233.27,30228704
MSFT,2021-02-22,234.51,36446936
MSFT,2021-02-19,240.97,25262600
MSFT,2021-02-18,243.79,16925600
MSFT,2021-02-17,244.2,21673109
MSFT,2021-02-16,243.7,26728500
MSFT,2021-02-12,244.99,16561100
MSFT,2021-02-11,244.49,15751100
MSFT,2021-02-10,242.82,22186706
MSFT,2021-02-09,243.77,23565000
MSFT,2021-02-08,242.47,22211929
MSFT,2021-02-05,242.2,18054800
MSFT,2021-02-04,242.01,25296100
MSFT,2021-02-03,243,27158104
MSFT,2021-02-02,239.51,25916337
MSFT,2021-02-01,239.65,33314200
MSFT,2021-01-29,231.96,42503138
MSFT,2021-01-28,238.93,49111200
MSFT,2021-01-27,232.9,69870638
MSFT,2021-01-26,232.33,49169601
MSFT,2021-01-25,229.53,33152100
MSFT,2021-01-22,225.95,30172700
MSFT,2021-01-21,224.97,30749553
MSFT,2021-01-20,224.34,37777300
MSFT,2021-01-19,216.44,30480900
MSFT,2021-01-15,212.65,31746512
MSFT,2021-01-14,213.02,29480800
MSFT,2021-01-13,216.34,20087100
MSFT,2021-01-12,214.93,23249336
MSFT,2021-01-11,217.49,23047029
MSFT,2021-01-08,219.62,22956206
MSFT,2021-01-07,218.29,27694500
MSFT,2021-01-06,212.25,35930700
MSFT,2021-01-05,217.9,23823000
MSFT,2021-01-04,217.69,37130139
GOOGL,2026-02-13,305.72,38499701
GOOGL,2026-02-12,309,47761300
